availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
ccf7dbe0-4e89-4f27-9432-00e7787613d2,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 16:00:00,2025-10-03 16:00:00
7f557c0f-ff16-459a-846f-6e3157d1a6aa,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-04 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 16:00:00,2025-10-03 16:00:00
b6de9a81-e741-4235-b671-ed5c2804d546,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 16:00:00,2025-10-03 16:00:00
8d6d44a8-1403-44b6-8179-98b92c5dbbc4,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-10-04 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 17:00:00,2025-10-03 17:00:00
09dd5816-a4f5-420d-a6dd-21901bf9b17a,85ddbf95-9b9e-420d-845b-f0930c836d11,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 17:00:00,2025-10-03 17:00:00
af1f4cc2-71ca-4976-a993-dac8c5ebbd75,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-04 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 17:00:00,2025-10-03 17:00:00
7b49abcc-1c1e-41ba-bf2a-2b883bd7b7d6,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-10-04 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 17:00:00,2025-10-03 17:00:00
ef7956a4-ce35-4bca-981d-c584f65d17e4,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 17:00:00,2025-10-03 17:00:00
7df6c455-c78d-4830-a959-33da329c08ec,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 17:00:00,2025-10-03 17:00:00
6a5a61d3-4ab3-4190-a610-58f796360b25,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-10-04 11:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 08:00:00,2025-10-04 08:00:00
c8e2cab7-4c03-4de2-9451-5acb7e535fdd,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-10-04 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
5f61acc4-89cf-40e6-8812-35c884fc332d,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-10-04 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 08:00:00,2025-10-04 08:00:00
3dfcfa8e-8d87-4698-ab5b-4e08b72ab4f1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-10-04 11:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 08:00:00,2025-10-04 08:00:00
19065bd7-2f91-47df-8a4d-c899cb160337,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-04 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
53a0e5d2-80c1-4814-bced-2af915cf695b,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-10-04 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 08:00:00,2025-10-04 08:00:00
a7edc58e-dbe6-48c6-9b75-2a91c0b6e528,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
dac87178-7c3f-4d3e-86b1-8e016d997e2f,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
54b06962-7b17-41d9-b3c9-9c673acd39c0,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
90e78e95-7252-46a3-889a-d0d274ee3da8,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
8b8681ad-4051-42f7-9a75-012d7e231588,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
6d84739d-6d43-482a-9e43-18cca8f378bb,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
855ade3b-5414-4e66-a6f8-73ffd0c88342,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 08:00:00,2025-10-04 08:00:00
251d6b13-6e2f-49ce-a783-094bad38e124,d5c5eb5e-a88e-49ff-bc7c-33bca640aa94,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
d9a46bca-1c22-4753-853a-9a24012a8e5c,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
e7cbeb7e-d80e-4d5c-bfce-0e327c77a5b1,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
45b41be9-f069-45ee-83ec-c9352554e524,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
e1d0c7cf-7b1f-47aa-b8f7-86e659e69fdb,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
6dd69580-2733-46b5-85ad-560c8b7f3c37,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
14207d80-b99b-4820-9df3-42a134b410a9,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
84605929-a40c-434c-8a15-943042ba95d9,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 08:00:00,2025-10-04 08:00:00
58b9e7e3-b988-4054-9315-0a7f0ee2642b,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 09:00:00,2025-10-04 09:00:00
81cf5f8d-b535-440a-9cd6-0aa21d1acb72,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-10-04 12:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 09:00:00,2025-10-04 09:00:00
6ffaa1d5-13c9-4570-b1e7-cd90804ad2d3,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 8e21a21b-49a1-4a77-8f07-9c26dde96d0e,2025-10-04 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 09:00:00,2025-10-04 09:00:00
723cf9bb-1a11-4100-98ae-6c221792bbdc,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 09:00:00,2025-10-04 09:00:00
33026068-4069-466b-95e2-553cafb3b2f7,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-04 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 09:00:00,2025-10-04 09:00:00
19af7121-12ae-4d62-904a-4086ae187398,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-10-04 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 09:00:00,2025-10-04 09:00:00
33b9ca82-d6bb-45c8-a6e3-6e578a485fc1,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 10:00:00,2025-10-04 10:00:00
f44888d4-e694-4e8a-9c6e-909896bbdfbb,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-10-04 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 10:00:00,2025-10-04 10:00:00
2a0a8b71-1f47-45fa-92ab-ec3cef080a97,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0b0f839e-1ce0-4191-a000-25913b1d742a,2025-10-04 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 10:00:00,2025-10-04 10:00:00
a7fa3b40-5b4b-492a-aedd-34bab72645d9,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-10-05 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 10:00:00,2025-10-04 10:00:00
6b7dd5ad-8f6d-408c-99b7-4e8ec4e974e8,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 10:00:00,2025-10-04 10:00:00
2725acbd-8723-48a1-a803-4cae28e975ed,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-10-04 13:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 10:00:00,2025-10-04 10:00:00
48bd7e28-29b6-4d58-ba2f-0382eaabf711,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-10-04 15:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-04 10:00:00,2025-10-04 10:00:00
758bdce5-49dd-48d8-941a-8e5bfd18b4f3,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 10:00:00,2025-10-04 10:00:00
b8e5e052-e880-46e1-a633-796acd209cb0,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 11:00:00,2025-10-04 11:00:00
f59c1412-38f1-4be8-9cf7-8fffc4debeb1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 11:00:00,2025-10-04 11:00:00
34045f07-5867-494f-ad0a-46281f034b78,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-04 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 11:00:00,2025-10-04 11:00:00
a5983656-e90b-4941-9da4-60cd97368e61,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-10-04 16:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-04 11:00:00,2025-10-04 11:00:00
8021ed95-76c5-4764-b8b9-2cd9321ca2b4,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 12:00:00,2025-10-04 12:00:00
5a98b290-7ba8-451f-a065-650885c831fc,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 8e21a21b-49a1-4a77-8f07-9c26dde96d0e,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 12:00:00,2025-10-04 12:00:00
2b502d7c-787c-4ca7-879f-7c22a19bea77,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 12:00:00,2025-10-04 12:00:00
7268e2ca-f131-459b-b066-1630287eef2b,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-10-04 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 12:00:00,2025-10-04 12:00:00
9684870e-73cb-474d-ab3b-ba603a86f39c,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-10-04 14:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 12:00:00,2025-10-04 12:00:00
1fbff975-56b1-460b-be9f-ff99fe6134de,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 12:00:00,2025-10-04 12:00:00
83a132b2-ef02-4f68-a5b0-0a5c4d5330a9,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 12:00:00,2025-10-04 12:00:00
37abf6a7-948d-4c21-87d6-e94fb3578498,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-10-04 15:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 12:00:00,2025-10-04 12:00:00
e5f5cbbb-b8f0-466e-8c16-ffcf60aa926c,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-04 17:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-04 12:00:00,2025-10-04 12:00:00
7230a05d-c6a3-4c67-92fb-d1521bfd3ce6,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 13:00:00,2025-10-04 13:00:00
85259a60-8578-4447-b50d-d86f2a4c3a7d,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-10-04 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 13:00:00,2025-10-04 13:00:00
a22de296-b060-4a7a-95e8-931fde48d320,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-10-05 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 13:00:00,2025-10-04 13:00:00
fd3f04da-9263-4dc4-9d45-361936c40a4f,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 13:00:00,2025-10-04 13:00:00
4ecd678f-a0f1-4c4c-ac00-7b09728ee885,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-04 16:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 13:00:00,2025-10-04 13:00:00
88edfc50-0eb1-4ae5-9e1d-02858b3e8cb8,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-10-05 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 13:00:00,2025-10-04 13:00:00
7041b7be-e202-4b9b-a728-c2b74b6d22cd,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 14:00:00,2025-10-04 14:00:00
add95541-ce12-4e22-807c-18847d29d671,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0b0f839e-1ce0-4191-a000-25913b1d742a,2025-10-04 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 14:00:00,2025-10-04 14:00:00
af7794f0-16af-4d67-9300-4e4440bca7ea,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,2025-10-05 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 14:00:00,2025-10-04 14:00:00
0201b412-6935-4fce-8b98-60ee6fe6a861,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 14:00:00,2025-10-04 14:00:00
426dbe49-7580-40cc-9373-2d7d3cb848ee,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-10-04 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 14:00:00,2025-10-04 14:00:00
92912c44-3d34-4e5d-b337-052b1190e544,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer c0587b72-b6b3-4dab-be94-d1d8671f572d,2025-10-05 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 14:00:00,2025-10-04 14:00:00
e92a62c9-b958-4e8d-ab72-abb70ae0eaf4,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 15:00:00,2025-10-04 15:00:00
b0ce4e15-a9ff-4110-beb1-89fb6f655d52,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-04 15:00:00,2025-10-04 15:00:00
cfc1ad6d-a125-4900-8d54-8b59f3499cb7,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 15:00:00,2025-10-04 15:00:00
c17f0aca-855d-4a3d-8042-32d90d555378,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-10-05 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-04 15:00:00,2025-10-04 15:00:00
09b5da89-be07-40ae-a265-a2f749d8cef9,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,2025-10-05 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 15:00:00,2025-10-04 15:00:00
305edce1-c1e4-4cc3-a059-8b830fc3bd14,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 15:00:00,2025-10-04 15:00:00
13da6bd7-835b-4c4f-81cc-bb1cd301a33d,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-05 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-04 15:00:00,2025-10-04 15:00:00
d92e55b9-8dbb-4aa8-a013-0db2b1e3fc59,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-10-05 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-04 15:00:00,2025-10-04 15:00:00
38aa8058-a0ee-4b9e-834f-b12e208e1a77,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-04 16:00:00,2025-10-04 16:00:00
ae41e62d-cef1-4aea-8410-380c4bdefcc1,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-04 16:00:00,2025-10-04 16:00:00
